index,Code,Diagnosis,Entity,Population,Prevalance_In_Females,Prevalance_In_Males,Year
0,AFG,ADHD,Afghanistan,12412311.0,0.6836133901960001,1.5596949380899998,1990
1,AFG,ADHD,Afghanistan,13299016.0,0.683845421551,1.5600228926,1991
2,AFG,ADHD,Afghanistan,14485543.0,0.684081244833,1.5604126445200002,1992
3,AFG,ADHD,Afghanistan,15816601.0,0.68433034714,1.56076847071,1993
4,AFG,ADHD,Afghanistan,17075728.0,0.684578658677,1.56117789988,1994
5,AFG,ADHD,Afghanistan,18110662.0,0.684834867487,1.5616184161000002,1995
6,AFG,ADHD,Afghanistan,18853444.0,0.685084557972,1.56203760622,1996
7,AFG,ADHD,Afghanistan,19357126.0,0.685338989164,1.56239787217,1997
8,AFG,ADHD,Afghanistan,19737770.0,0.68560751538,1.56281726107,1998
9,AFG,ADHD,Afghanistan,20170847.0,0.685911540751,1.5633202229499998,1999
10,AFG,ADHD,Afghanistan,20779957.0,0.6862333289360001,1.56397644757,2000
11,AFG,ADHD,Afghanistan,21606992.0,0.6866818195569999,1.56502177602,2001
12,AFG,ADHD,Afghanistan,22600774.0,0.6872710747030001,1.5665784019300002,2002
13,AFG,ADHD,Afghanistan,23680871.0,0.687915674497,1.56837217024,2003
14,AFG,ADHD,Afghanistan,24726689.0,0.6885169815950001,1.57008907245,2004
15,AFG,ADHD,Afghanistan,25654274.0,0.688982069638,1.57138769574,2005
16,AFG,ADHD,Afghanistan,26433058.0,0.6893564215719999,1.5724236470700002,2006
17,AFG,ADHD,Afghanistan,27100542.0,0.689775464647,1.5735496347999998,2007
18,AFG,ADHD,Afghanistan,27722281.0,0.69022248278,1.57472055109,2008
19,AFG,ADHD,Afghanistan,28394806.0,0.6906301705219999,1.5758309413299998,2009
20,AFG,ADHD,Afghanistan,29185511.0,0.6909877783220001,1.5768254124,2010
21,AFG,ADHD,Afghanistan,30117411.0,0.6913112500990001,1.57780423791,2011
22,AFG,ADHD,Afghanistan,31161378.0,0.691653107976,1.57880374484,2012
23,AFG,ADHD,Afghanistan,32269592.0,0.691993591657,1.57979277067,2013
24,AFG,ADHD,Afghanistan,33370803.0,0.6923459092450001,1.5808799379299998,2014
25,AFG,ADHD,Afghanistan,34413603.0,0.692680852411,1.58195569826,2015
26,AFG,ADHD,Afghanistan,35383028.0,0.693027879022,1.5830249777699998,2016
27,AFG,ADHD,Afghanistan,36296111.0,0.69336395427,1.58410141771,2017
28,ALB,ADHD,Albania,3286070.0,0.588729383387,1.41016333227,1990
29,ALB,ADHD,Albania,3280397.0,0.588843192604,1.41061408907,1991
